predator_id,source_id,year_min,year_max,warm_cool_years,odd_even_years,season_min,season_max,month_min,month_max,date_min,date_max,time_min,time_max,lat_min,lat_max,lon_min,lon_max,predator_lowest_taxonomic_level,predator_life_stage,predator_life_stage_min,predator_life_stage_max,predator_freshwater_age,predator_freshwater_age_min,predator_freshwater_age_max,predator_ocean_age,predator_ocean_age_min,predator_ocean_age_max,predator_maturity,predator_maturity_min,predator_maturity_max,predator_length_value_cm,predator_length_min_cm,predator_length_max_cm,predator_weight_value_g,predator_weight_min_g,predator_weight_max_g,predator_subsample_id,predator_sex,hatchery_wild,predator_replicates,predator_notes,gear_type_predator_id1,gear_type_predator_id2,gear_type_predator_id3,gear_type_predator_id4,gear_type_predator_id5,biological_parameter,predator_bio_notes,value,mean,error,min,max,units
2343,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,523,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,168,NA,NA,NA,NA,grams
2344,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,524,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,135,NA,NA,NA,NA,grams
2345,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,525,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,214,NA,NA,NA,NA,grams
2346,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,526,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,35,NA,NA,NA,NA,grams
2347,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,527,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,39,NA,NA,NA,NA,grams
2348,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,528,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,224,NA,NA,NA,NA,grams
2349,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,529,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,241,NA,NA,NA,NA,grams
2350,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,530,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,168,NA,NA,NA,NA,grams
2351,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,531,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,186,NA,NA,NA,NA,grams
2352,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,532,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,180,NA,NA,NA,NA,grams
2353,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,533,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,298,NA,NA,NA,NA,grams
2354,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,534,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,179,NA,NA,NA,NA,grams
2355,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,535,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,173,NA,NA,NA,NA,grams
2356,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,536,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,19,NA,NA,NA,NA,grams
2357,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,537,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,34,NA,NA,NA,NA,grams
2358,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,538,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,133,NA,NA,NA,NA,grams
2359,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,539,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,134,NA,NA,NA,NA,grams
2360,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,540,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,220,NA,NA,NA,NA,grams
2361,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,541,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,144,NA,NA,NA,NA,grams
2362,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,542,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,184,NA,NA,NA,NA,grams
2363,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,543,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,283,NA,NA,NA,NA,grams
2364,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,544,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,246,NA,NA,NA,NA,grams
2365,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,545,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,238,NA,NA,NA,NA,grams
2366,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,546,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,261,NA,NA,NA,NA,grams
2367,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,547,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,165,NA,NA,NA,NA,grams
2368,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,548,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,227,NA,NA,NA,NA,grams
2369,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,549,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,261,NA,NA,NA,NA,grams
2370,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,550,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,210,NA,NA,NA,NA,grams
2371,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,551,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,261,NA,NA,NA,NA,grams
2372,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,552,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,29,NA,NA,NA,NA,grams
2373,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,553,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,292,NA,NA,NA,NA,grams
2374,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,554,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,215,NA,NA,NA,NA,grams
2375,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,555,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,215,NA,NA,NA,NA,grams
2376,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,556,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,267,NA,NA,NA,NA,grams
2377,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,557,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,159,NA,NA,NA,NA,grams
2378,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,558,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,286,NA,NA,NA,NA,grams
2379,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,559,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,238,NA,NA,NA,NA,grams
2380,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,34,NA,NA,NA,NA,grams
2381,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561,unspecified,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,35,NA,NA,NA,NA,grams
2382,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,562,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,301,NA,NA,NA,NA,grams
2383,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,563,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,233,NA,NA,NA,NA,grams
2384,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,564,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,306,NA,NA,NA,NA,grams
2385,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,565,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,181,NA,NA,NA,NA,grams
2386,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,566,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,204,NA,NA,NA,NA,grams
2387,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,567,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,193,NA,NA,NA,NA,grams
2388,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,568,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,153,NA,NA,NA,NA,grams
2389,44,1959,NA,NA,NA,NA,NA,June,NA,6/10/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,569,unspecified,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,363,NA,NA,NA,NA,grams
2390,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,571,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,222,NA,NA,NA,NA,grams
2391,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,572,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,211,NA,NA,NA,NA,grams
2392,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,573,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,207,NA,NA,NA,NA,grams
2393,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,574,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,294,NA,NA,NA,NA,grams
2394,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,575,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,193,NA,NA,NA,NA,grams
2395,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,576,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,200,NA,NA,NA,NA,grams
2396,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,577,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,170,NA,NA,NA,NA,grams
2397,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,578,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,174,NA,NA,NA,NA,grams
2398,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,579,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,229,NA,NA,NA,NA,grams
2399,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,580,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,159,NA,NA,NA,NA,grams
2400,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,39,NA,NA,NA,NA,grams
2401,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,582,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,271,NA,NA,NA,NA,grams
2402,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,583,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,179,NA,NA,NA,NA,grams
2403,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,584,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,146,NA,NA,NA,NA,grams
2404,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,585,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,216,NA,NA,NA,NA,grams
2405,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,586,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,172,NA,NA,NA,NA,grams
2406,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,587,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,189,NA,NA,NA,NA,grams
2407,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,588,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,232,NA,NA,NA,NA,grams
2408,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,589,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,30,NA,NA,NA,NA,grams
2409,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,590,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,32,NA,NA,NA,NA,grams
2410,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,591,unspecified,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,22,NA,NA,NA,NA,grams
2411,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,immature,NA,NA,NA,NA,NA,NA,NA,NA,592,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,34,NA,NA,NA,NA,grams
2412,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,593,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,244,NA,NA,NA,NA,grams
2413,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,594,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,280,NA,NA,NA,NA,grams
2414,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,595,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,206,NA,NA,NA,NA,grams
2415,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,596,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,300,NA,NA,NA,NA,grams
2416,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,597,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,134,NA,NA,NA,NA,grams
2417,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,598,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,198,NA,NA,NA,NA,grams
2418,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,599,male,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,214,NA,NA,NA,NA,grams
2419,44,1959,NA,NA,NA,NA,NA,June,NA,6/12/59,NA,NA,NA,55,NA,-155,NA,Oncorhynchus nerka,NA,NA,NA,NA,NA,NA,NA,NA,NA,mature,NA,NA,NA,NA,NA,NA,NA,NA,600,female,unspecified,1,NA,12,NA,NA,NA,NA,predator_body_weight,NA,147,NA,NA,NA,NA,grams
