"environmental_data_id","source_id","year_min","year_max","warm_cool_years","odd_even_years","season_min","season_max","month_min","month_max","date_min","date_max","time_min","time_max","lat_min","lat_max","lon_min","lon_max","environmental_data_type","measurement_depth","depth_units","environmental_subsample_id","environmental_notes","value","mean","error","min","max","environmental_units"
379,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-27",NA,NA,NA,53,NA,-145.333333,NA,"salinity",10,"meters",19,NA,32.7,NA,NA,NA,NA,"parts per thousand"
380,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-10",NA,NA,NA,56.333333,NA,-143.833333,NA,"temperature",0,"meters",20,NA,5.2,NA,NA,NA,NA,"Celsius"
381,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-10",NA,NA,NA,56.333333,NA,-144,NA,"temperature",0,"meters",21,NA,5.7,NA,NA,NA,NA,"Celsius"
382,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-20",NA,NA,NA,56.833333,NA,-144.5,NA,"temperature",0,"meters",22,NA,5.1,NA,NA,NA,NA,"Celsius"
383,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-10",NA,NA,NA,51,NA,-131,NA,"temperature",0,"meters",23,NA,7.9,NA,NA,NA,NA,"Celsius"
384,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-15",NA,NA,NA,51,NA,-153,NA,"temperature",0,"meters",24,NA,7.4,NA,NA,NA,NA,"Celsius"
385,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-10",NA,NA,NA,56.333333,NA,-143.833333,NA,"salinity",10,"meters",25,NA,32.77,NA,NA,NA,NA,"parts per thousand"
386,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-10",NA,NA,NA,56.333333,NA,-144,NA,"salinity",10,"meters",26,NA,32.77,NA,NA,NA,NA,"parts per thousand"
387,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-20",NA,NA,NA,56.833333,NA,-144.5,NA,"salinity",10,"meters",27,NA,32.75,NA,NA,NA,NA,"parts per thousand"
388,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-10",NA,NA,NA,51,NA,-131,NA,"salinity",10,"meters",28,NA,32.55,NA,NA,NA,NA,"parts per thousand"
389,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-15",NA,NA,NA,51,NA,-146,NA,"salinity",10,"meters",29,NA,32.63,NA,NA,NA,NA,"parts per thousand"
390,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-04",NA,NA,NA,52.833333,NA,-149,NA,"temperature",0,"meters",30,NA,5.4,NA,NA,NA,NA,"Celsius"
391,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-10",NA,NA,NA,49,NA,-133,NA,"temperature",0,"meters",31,NA,7.2,NA,NA,NA,NA,"Celsius"
392,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-15",NA,NA,NA,49.333333,NA,-149,NA,"temperature",0,"meters",32,NA,5,NA,NA,NA,NA,"Celsius"
393,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-16",NA,NA,NA,53.666667,NA,-149,NA,"temperature",0,"meters",33,NA,4.6,NA,NA,NA,NA,"Celsius"
394,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-26",NA,NA,NA,48,NA,-160,NA,"temperature",0,"meters",34,NA,5.6,NA,NA,NA,NA,"Celsius"
395,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-04",NA,NA,NA,52.833333,NA,-149,NA,"salinity",10,"meters",35,NA,32.88,NA,NA,NA,NA,"parts per thousand"
396,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-10",NA,NA,NA,49,NA,-133,NA,"salinity",10,"meters",36,NA,32.55,NA,NA,NA,NA,"parts per thousand"
397,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-14",NA,NA,NA,49.166667,NA,-148.5,NA,"salinity",10,"meters",37,NA,32.63,NA,NA,NA,NA,"parts per thousand"
398,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-15",NA,NA,NA,49.333333,NA,-149,NA,"salinity",10,"meters",38,NA,32.73,NA,NA,NA,NA,"parts per thousand"
399,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-16",NA,NA,NA,53.666667,NA,-149,NA,"salinity",10,"meters",39,NA,32.83,NA,NA,NA,NA,"parts per thousand"
400,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-26",NA,NA,NA,48,NA,-160,NA,"salinity",10,"meters",40,NA,32.68,NA,NA,NA,NA,"parts per thousand"
401,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-27",NA,NA,NA,46,NA,-159.5,NA,"temperature",0,"meters",41,NA,5.7,NA,NA,NA,NA,"Celsius"
402,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-27",NA,NA,NA,46,NA,-159.5,NA,"temperature",0,"meters",42,NA,5.3,NA,NA,NA,NA,"Celsius"
403,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-28",NA,NA,NA,46.666667,NA,-157,NA,"temperature",0,"meters",43,NA,5.9,NA,NA,NA,NA,"Celsius"
404,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-28",NA,NA,NA,46.666667,NA,-157,NA,"temperature",0,"meters",44,NA,5.9,NA,NA,NA,NA,"Celsius"
405,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-29",NA,NA,NA,47,NA,-157,NA,"temperature",0,"meters",45,NA,5.2,NA,NA,NA,NA,"Celsius"
406,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-02",NA,NA,NA,52.666667,NA,-154,NA,"temperature",0,"meters",46,NA,4,NA,NA,NA,NA,"Celsius"
407,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-02",NA,NA,NA,52.666667,NA,-154,NA,"temperature",0,"meters",47,NA,4.6,NA,NA,NA,NA,"Celsius"
408,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-11",NA,NA,NA,45.5,NA,-126.5,NA,"temperature",0,"meters",48,NA,9.3,NA,NA,NA,NA,"Celsius"
409,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-27",NA,NA,NA,46,NA,-159.5,NA,"salinity",10,"meters",49,NA,32.86,NA,NA,NA,NA,"parts per thousand"
410,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-27",NA,NA,NA,46,NA,-159.5,NA,"salinity",10,"meters",50,NA,32.74,NA,NA,NA,NA,"parts per thousand"
411,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-28",NA,NA,NA,46.666667,NA,-157,NA,"salinity",10,"meters",51,NA,32.77,NA,NA,NA,NA,"parts per thousand"
412,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-28",NA,NA,NA,46.666667,NA,-157,NA,"salinity",10,"meters",52,NA,32.66,NA,NA,NA,NA,"parts per thousand"
413,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-29",NA,NA,NA,47,NA,-157,NA,"salinity",10,"meters",53,NA,32.66,NA,NA,NA,NA,"parts per thousand"
414,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-02",NA,NA,NA,52.666667,NA,-154,NA,"salinity",10,"meters",54,NA,32.72,NA,NA,NA,NA,"parts per thousand"
415,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-02",NA,NA,NA,52.666667,NA,-154,NA,"salinity",10,"meters",55,NA,32.72,NA,NA,NA,NA,"parts per thousand"
416,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-11",NA,NA,NA,45.5,NA,-126.5,NA,"salinity",10,"meters",56,NA,32.6,NA,NA,NA,NA,"parts per thousand"
417,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-12",NA,NA,NA,45,NA,-131,NA,"temperature",0,"meters",57,NA,9.5,NA,NA,NA,NA,"Celsius"
418,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-17",NA,NA,NA,47,NA,-145.333333,NA,"temperature",0,"meters",58,NA,8,NA,NA,NA,NA,"Celsius"
419,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-18",NA,NA,NA,47,NA,-141.333333,NA,"temperature",0,"meters",59,NA,7.5,NA,NA,NA,NA,"Celsius"
420,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-19",NA,NA,NA,47,NA,-137,NA,"temperature",0,"meters",60,NA,8.5,NA,NA,NA,NA,"Celsius"
421,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-19",NA,NA,NA,47,NA,-137,NA,"temperature",0,"meters",61,NA,7.4,NA,NA,NA,NA,"Celsius"
422,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-19",NA,NA,NA,47,NA,-137,NA,"temperature",0,"meters",62,NA,8.4,NA,NA,NA,NA,"Celsius"
423,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-12",NA,NA,NA,45,NA,-131,NA,"salinity",10,"meters",63,NA,32.6,NA,NA,NA,NA,"parts per thousand"
424,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-17",NA,NA,NA,47,NA,-145.333333,NA,"salinity",10,"meters",64,NA,32.9,NA,NA,NA,NA,"parts per thousand"
425,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-19",NA,NA,NA,47,NA,-137,NA,"salinity",10,"meters",65,NA,32.6,NA,NA,NA,NA,"parts per thousand"
426,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-19",NA,NA,NA,47,NA,-137,NA,"salinity",10,"meters",66,NA,32.8,NA,NA,NA,NA,"parts per thousand"
427,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-19",NA,NA,NA,47,NA,-137,NA,"salinity",10,"meters",67,NA,32.8,NA,NA,NA,NA,"parts per thousand"
428,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-20",NA,NA,NA,47.5,NA,-133,NA,"temperature",0,"meters",68,NA,8.9,NA,NA,NA,NA,"Celsius"
429,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-21",NA,NA,NA,48,NA,-128,NA,"temperature",0,"meters",69,NA,8.4,NA,NA,NA,NA,"Celsius"
430,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-26",NA,NA,NA,49,NA,-127.5,NA,"temperature",0,"meters",70,NA,8.6,NA,NA,NA,NA,"Celsius"
431,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-20",NA,NA,NA,47.5,NA,-133,NA,"salinity",10,"meters",71,NA,32.7,NA,NA,NA,NA,"parts per thousand"
432,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-21",NA,NA,NA,48,NA,-128,NA,"salinity",10,"meters",72,NA,32.7,NA,NA,NA,NA,"parts per thousand"
433,45,"1962",NA,NA,NA,NA,NA,"April",NA,"1962-04-26",NA,NA,NA,49,NA,-127.5,NA,"salinity",10,"meters",73,NA,32.1,NA,NA,NA,NA,"parts per thousand"
434,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-03",NA,NA,NA,47,NA,-142,NA,"temperature",0,"meters",74,NA,7.2,NA,NA,NA,NA,"Celsius"
435,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-04",NA,NA,NA,47,NA,-137.666667,NA,"temperature",0,"meters",75,NA,8,NA,NA,NA,NA,"Celsius"
436,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-05",NA,NA,NA,47,NA,-134,NA,"temperature",0,"meters",76,NA,8.4,NA,NA,NA,NA,"Celsius"
437,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-03",NA,NA,NA,47,NA,-142,NA,"salinity",10,"meters",77,NA,32.6,NA,NA,NA,NA,"parts per thousand"
438,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-04",NA,NA,NA,47,NA,-137.666667,NA,"salinity",10,"meters",78,NA,32.8,NA,NA,NA,NA,"parts per thousand"
439,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-05",NA,NA,NA,47,NA,-134,NA,"salinity",10,"meters",79,NA,33,NA,NA,NA,NA,"parts per thousand"
440,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-11",NA,NA,NA,57,NA,-145,NA,"temperature",0,"meters",80,NA,6,NA,NA,NA,NA,"Celsius"
441,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-18",NA,NA,NA,55,NA,-141.5,NA,"temperature",0,"meters",81,NA,6.7,NA,NA,NA,NA,"Celsius"
442,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-11",NA,NA,NA,57,NA,-145,NA,"salinity",10,"meters",82,NA,32.76,NA,NA,NA,NA,"parts per thousand"
443,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-18",NA,NA,NA,55,NA,-141.5,NA,"salinity",10,"meters",83,NA,32.68,NA,NA,NA,NA,"parts per thousand"
444,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-18",NA,NA,NA,46.5,NA,-160,NA,"temperature",0,"meters",84,NA,6.6,NA,NA,NA,NA,"Celsius"
445,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-19",NA,NA,NA,46.5,NA,-157,NA,"temperature",0,"meters",85,NA,6.9,NA,NA,NA,NA,"Celsius"
446,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-21",NA,NA,NA,48,NA,-156.5,NA,"temperature",0,"meters",86,NA,5.9,NA,NA,NA,NA,"Celsius"
447,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-24",NA,NA,NA,55,NA,-152,NA,"temperature",0,"meters",87,NA,5.5,NA,NA,NA,NA,"Celsius"
448,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-24",NA,NA,NA,55,NA,-152,NA,"temperature",0,"meters",88,NA,6,NA,NA,NA,NA,"Celsius"
449,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-10",NA,NA,NA,54.333333,NA,-148.5,NA,"temperature",0,"meters",89,NA,4.7,NA,NA,NA,NA,"Celsius"
450,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-11",NA,NA,NA,53.666667,NA,-149,NA,"temperature",0,"meters",90,NA,5.2,NA,NA,NA,NA,"Celsius"
451,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-10",NA,NA,NA,54.333333,NA,-148.5,NA,"salinity",10,"meters",91,NA,32.88,NA,NA,NA,NA,"parts per thousand"
452,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-11",NA,NA,NA,53.666667,NA,-149,NA,"salinity",10,"meters",92,NA,32.8,NA,NA,NA,NA,"parts per thousand"
453,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-12",NA,NA,NA,51.666667,NA,-149,NA,"temperature",0,"meters",93,NA,5.5,NA,NA,NA,NA,"Celsius"
454,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-13",NA,NA,NA,50,NA,-149,NA,"temperature",0,"meters",94,NA,7.1,NA,NA,NA,NA,"Celsius"
455,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-14",NA,NA,NA,49.916667,NA,-146.333333,NA,"temperature",0,"meters",95,NA,8,NA,NA,NA,NA,"Celsius"
456,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-16",NA,NA,NA,50.333333,NA,-141.5,NA,"temperature",0,"meters",96,NA,7.6,NA,NA,NA,NA,"Celsius"
457,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-17",NA,NA,NA,50.166667,NA,-137.5,NA,"temperature",0,"meters",97,NA,7.8,NA,NA,NA,NA,"Celsius"
458,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-12",NA,NA,NA,51.666667,NA,-149,NA,"salinity",10,"meters",98,NA,32.75,NA,NA,NA,NA,"parts per thousand"
459,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-13",NA,NA,NA,50,NA,-149,NA,"salinity",10,"meters",99,NA,32.69,NA,NA,NA,NA,"parts per thousand"
460,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-14",NA,NA,NA,49.916667,NA,-146.333333,NA,"salinity",10,"meters",100,NA,32.6,NA,NA,NA,NA,"parts per thousand"
461,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-16",NA,NA,NA,50.333333,NA,-141.5,NA,"salinity",10,"meters",101,NA,32.61,NA,NA,NA,NA,"parts per thousand"
462,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-17",NA,NA,NA,50.166667,NA,-137.5,NA,"salinity",10,"meters",102,NA,32.6,NA,NA,NA,NA,"parts per thousand"
463,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-18",NA,NA,NA,51.666667,NA,-132.5,NA,"salinity",10,"meters",103,NA,32.64,NA,NA,NA,NA,"parts per thousand"
464,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-19",NA,NA,NA,50.833333,NA,-129.5,NA,"temperature",0,"meters",104,NA,9.6,NA,NA,NA,NA,"Celsius"
465,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-20",NA,NA,NA,48.5,NA,-125,NA,"temperature",0,"meters",105,NA,10.9,NA,NA,NA,NA,"Celsius"
466,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-19",NA,NA,NA,50.833333,NA,-129.5,NA,"salinity",10,"meters",106,NA,31.45,NA,NA,NA,NA,"parts per thousand"
467,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-14",NA,NA,NA,47.5,NA,-128,NA,"temperature",0,"meters",107,NA,9.7,NA,NA,NA,NA,"Celsius"
468,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-15",NA,NA,NA,47,NA,-131,NA,"temperature",0,"meters",108,NA,9.6,NA,NA,NA,NA,"Celsius"
469,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-16",NA,NA,NA,47,NA,-135,NA,"temperature",0,"meters",109,NA,9.2,NA,NA,NA,NA,"Celsius"
470,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-17",NA,NA,NA,47,NA,-139,NA,"temperature",0,"meters",110,NA,9.7,NA,NA,NA,NA,"Celsius"
471,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-20",NA,NA,NA,47,NA,-150.5,NA,"temperature",0,"meters",111,NA,7.7,NA,NA,NA,NA,"Celsius"
472,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-14",NA,NA,NA,47.5,NA,-128,NA,"salinity",10,"meters",112,NA,32.54,NA,NA,NA,NA,"parts per thousand"
473,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-15",NA,NA,NA,47,NA,-131,NA,"salinity",10,"meters",113,NA,32.72,NA,NA,NA,NA,"parts per thousand"
474,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-16",NA,NA,NA,47,NA,-135,NA,"salinity",10,"meters",114,NA,32.72,NA,NA,NA,NA,"parts per thousand"
475,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-17",NA,NA,NA,47,NA,-139,NA,"salinity",10,"meters",115,NA,32.73,NA,NA,NA,NA,"parts per thousand"
476,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-20",NA,NA,NA,47,NA,-150.5,NA,"salinity",10,"meters",116,NA,32.63,NA,NA,NA,NA,"parts per thousand"
477,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-23",NA,NA,NA,50.333333,NA,-153,NA,"temperature",0,"meters",117,NA,6.1,NA,NA,NA,NA,"Celsius"
478,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-24",NA,NA,NA,52,NA,-153,NA,"temperature",0,"meters",118,NA,5.6,NA,NA,NA,NA,"Celsius"
479,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-23",NA,NA,NA,50.333333,NA,-153,NA,"salinity",10,"meters",119,NA,32.64,NA,NA,NA,NA,"parts per thousand"
480,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-24",NA,NA,NA,52,NA,-153,NA,"salinity",10,"meters",120,NA,32.62,NA,NA,NA,NA,"parts per thousand"
481,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-30",NA,NA,NA,55,NA,-138,NA,"temperature",0,"meters",121,NA,7.9,NA,NA,NA,NA,"Celsius"
482,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-31",NA,NA,NA,55,NA,-140.083333,NA,"temperature",0,"meters",122,NA,7.7,NA,NA,NA,NA,"Celsius"
483,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-01",NA,NA,NA,55,NA,-143,NA,"temperature",0,"meters",123,NA,7.6,NA,NA,NA,NA,"Celsius"
484,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-02",NA,NA,NA,55,NA,-145,NA,"temperature",0,"meters",124,NA,7.5,NA,NA,NA,NA,"Celsius"
485,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-29",NA,NA,NA,55,NA,-135,NA,"salinity",10,"meters",125,NA,32.39,NA,NA,NA,NA,"parts per thousand"
486,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-30",NA,NA,NA,55,NA,-138,NA,"salinity",10,"meters",126,NA,32.57,NA,NA,NA,NA,"parts per thousand"
487,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-31",NA,NA,NA,55,NA,-140.083333,NA,"salinity",10,"meters",127,NA,32.67,NA,NA,NA,NA,"parts per thousand"
488,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-01",NA,NA,NA,55,NA,-143,NA,"salinity",10,"meters",128,NA,32.71,NA,NA,NA,NA,"parts per thousand"
489,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-02",NA,NA,NA,55,NA,-145,NA,"salinity",10,"meters",129,NA,32.68,NA,NA,NA,NA,"parts per thousand"
490,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-06",NA,NA,NA,53,NA,-142,NA,"temperature",0,"meters",130,NA,7.8,NA,NA,NA,NA,"Celsius"
491,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-04",NA,NA,NA,53,NA,-143.666667,NA,"salinity",10,"meters",131,NA,32.63,NA,NA,NA,NA,"parts per thousand"
492,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-06",NA,NA,NA,53,NA,-142,NA,"salinity",10,"meters",132,NA,32.6,NA,NA,NA,NA,"parts per thousand"
493,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-10",NA,NA,NA,51.333333,NA,-133,NA,"temperature",0,"meters",133,NA,9.9,NA,NA,NA,NA,"Celsius"
494,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-10",NA,NA,NA,51.333333,NA,-133,NA,"salinity",10,"meters",134,NA,32.4,NA,NA,NA,NA,"parts per thousand"
495,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-11",NA,NA,NA,51,NA,-130,NA,"temperature",0,"meters",135,NA,10.3,NA,NA,NA,NA,"Celsius"
496,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-11",NA,NA,NA,51,NA,-130,NA,"salinity",10,"meters",136,NA,32.04,NA,NA,NA,NA,"parts per thousand"
497,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-11",NA,NA,NA,57,NA,-150.5,NA,"temperature",0,"meters",137,NA,6.9,NA,NA,NA,NA,"Celsius"
498,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-11",NA,NA,NA,57,NA,-150.5,NA,"salinity",10,"meters",138,NA,32.49,NA,NA,NA,NA,"parts per thousand"
499,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-20",NA,NA,NA,53,NA,-149,NA,"temperature",0,"meters",139,NA,6.3,NA,NA,NA,NA,"Celsius"
500,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-20",NA,NA,NA,53,NA,-147,NA,"temperature",0,"meters",140,NA,7.3,NA,NA,NA,NA,"Celsius"
501,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-04",NA,NA,NA,51,NA,-145,NA,"temperature",0,"meters",141,NA,8,NA,NA,NA,NA,"Celsius"
502,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-06",NA,NA,NA,50,NA,-143,NA,"temperature",0,"meters",142,NA,8.1,NA,NA,NA,NA,"Celsius"
503,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-07",NA,NA,NA,50,NA,-140.5,NA,"temperature",0,"meters",143,NA,8.3,NA,NA,NA,NA,"Celsius"
504,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-20",NA,NA,NA,53,NA,-149,NA,"salinity",10,"meters",144,NA,32.84,NA,NA,NA,NA,"parts per thousand"
505,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-20",NA,NA,NA,53,NA,-147,NA,"salinity",10,"meters",145,NA,32.69,NA,NA,NA,NA,"parts per thousand"
506,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-04",NA,NA,NA,51,NA,-145,NA,"salinity",10,"meters",146,NA,32.63,NA,NA,NA,NA,"parts per thousand"
507,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-06",NA,NA,NA,50,NA,-143,NA,"salinity",10,"meters",147,NA,32.56,NA,NA,NA,NA,"parts per thousand"
508,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-07",NA,NA,NA,50,NA,-140.5,NA,"salinity",10,"meters",148,NA,32.58,NA,NA,NA,NA,"parts per thousand"
509,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-08",NA,NA,NA,50,NA,-137,NA,"temperature",0,"meters",149,NA,9.4,NA,NA,NA,NA,"Celsius"
510,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-08",NA,NA,NA,50,NA,-137,NA,"salinity",10,"meters",150,NA,32.64,NA,NA,NA,NA,"parts per thousand"
511,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-09",NA,NA,NA,50,NA,-133.5,NA,"temperature",0,"meters",151,NA,10.2,NA,NA,NA,NA,"Celsius"
512,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-10",NA,NA,NA,49,NA,-130,NA,"temperature",0,"meters",152,NA,11.1,NA,NA,NA,NA,"Celsius"
513,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-09",NA,NA,NA,50,NA,-133.5,NA,"salinity",10,"meters",153,NA,32.62,NA,NA,NA,NA,"parts per thousand"
514,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-10",NA,NA,NA,49,NA,-130,NA,"salinity",10,"meters",154,NA,32.21,NA,NA,NA,NA,"parts per thousand"
515,45,"1962",NA,NA,NA,NA,NA,"June",NA,"1962-06-11",NA,NA,NA,48,NA,-126.5,NA,"salinity",10,"meters",155,NA,32.09,NA,NA,NA,NA,"parts per thousand"
516,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-28",NA,NA,NA,48,NA,-127.5,NA,"temperature",0,"meters",156,NA,10.9,NA,NA,NA,NA,"Celsius"
517,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-30",NA,NA,NA,48,NA,-134.666667,NA,"temperature",0,"meters",157,NA,NA,NA,NA,NA,NA,"Celsius"
518,45,"1962",NA,NA,NA,NA,NA,"May",NA,"1962-05-31",NA,NA,NA,48,NA,-138,NA,"temperature",0,"meters",158,NA,9.1,NA,NA,NA,NA,"Celsius"
